"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"County of Istria","Kosovo",10,59,5.9,16,57,3.6,13,52,4.0,-,-,-,6,8,1.3,111,512,4.6,728,3895,5.4,1489,9077,6.1,33,235,7.1,13,24,1.8,8,35,4.4,13,47,3.6,2440,14001,5.7,11,58,5.3,2,4,2.0,10,19,1.9,23,86,3.7,80,389,4.9,277,986,3.6,275,1701,6.2,254,1303,5.1,107,771,7.2,91,432,4.7,27,33,1.2,9,28,3.1,1166,5810,5.0,25,65,2.6,28,77,2.8,19,98,5.2,68,202,3.0,133,439,3.3,504,1794,3.6,347,2039,5.9,278,1398,5.0,101,509,5.0,47,147,3.1,20,52,2.6,11,22,2.0,1581,6842,4.3,30,86,2.9,36,120,3.3,39,77,2.0,108,348,3.2,148,447,3.0,354,1468,4.1,331,1425,4.3,290,1594,5.5,132,633,4.8,53,200,3.8,21,52,2.5,19,38,2.0,1561,6488,4.2,39,244,6.3,62,336,5.4,92,298,3.2,127,515,4.1,231,885,3.8,332,1385,4.2,400,1861,4.7,367,1864,5.1,161,667,4.1,139,554,4.0,65,119,1.8,38,101,2.7,2053,8829,4.3,38,86,2.3,60,252,4.2,98,408,4.2,172,458,2.7,184,532,2.9,542,2170,4.0,369,1957,5.3,338,1645,4.9,223,922,4.1,76,330,4.3,75,175,2.3,-,-,-,-,-,-
"County of Istria","Latvia",8,25,3.1,27,154,5.7,7,59,8.4,-,-,-,4,40,10.0,170,688,4.0,223,1476,6.6,184,1279,7.0,64,510,8.0,14,57,4.1,16,115,7.2,-,31,-,717,4434,6.2,1,23,23.0,-,-,-,6,55,9.2,13,39,3.0,63,268,4.3,335,1484,4.4,628,2995,4.8,616,2968,4.8,387,1932,5.0,91,364,4.0,9,13,1.4,-,-,-,2149,10141,4.7,32,265,8.3,4,62,15.5,66,388,5.9,122,436,3.6,107,437,4.1,726,2937,4.0,759,3522,4.6,607,2691,4.4,421,1910,4.5,80,274,3.4,32,108,3.4,4,13,3.3,2960,13043,4.4,28,161,5.8,34,211,6.2,69,209,3.0,110,288,2.6,177,565,3.2,726,3193,4.4,853,3705,4.3,687,3349,4.9,448,1960,4.4,198,730,3.7,10,120,12.0,12,17,1.4,3352,14508,4.3,9,30,3.3,42,312,7.4,78,254,3.3,112,423,3.8,153,555,3.6,724,3421,4.7,734,3127,4.3,681,3262,4.8,410,1694,4.1,162,547,3.4,14,33,2.4,11,43,3.9,3130,13701,4.4,25,81,3.2,42,220,5.2,72,237,3.3,161,470,2.9,138,556,4.0,904,3955,4.4,766,3262,4.3,651,3095,4.8,347,1636,4.7,100,405,4.0,23,91,4.0,-,-,-,-,-,-
"County of Istria","Liechtenstein",-,-,-,-,-,-,-,-,-,-,-,-,3,3,1.0,25,109,4.4,123,822,6.7,32,248,7.8,2,20,10.0,3,33,11.0,4,8,2.0,-,-,-,192,1243,6.5,-,-,-,-,-,-,4,8,2.0,12,68,5.7,5,13,2.6,34,151,4.4,267,1797,6.7,62,587,9.5,59,340,5.8,44,250,5.7,2,9,4.5,4,12,3.0,493,3235,6.6,2,4,2.0,1,1,1.0,2,5,2.5,28,96,3.4,56,235,4.2,109,606,5.6,326,2285,7.0,67,649,9.7,53,351,6.6,31,200,6.5,1,4,4.0,-,-,-,676,4436,6.6,-,-,-,4,13,3.3,4,14,3.5,19,63,3.3,45,291,6.5,67,448,6.7,286,1976,6.9,87,708,8.1,70,509,7.3,21,71,3.4,1,1,1.0,5,13,2.6,609,4107,6.7,1,1,1.0,1,5,5.0,6,26,4.3,21,102,4.9,52,231,4.4,73,520,7.1,264,1707,6.5,98,638,6.5,48,326,6.8,15,103,6.9,4,6,1.5,7,27,3.9,590,3692,6.3,-,-,-,2,8,4.0,12,44,3.7,25,119,4.8,57,184,3.2,68,370,5.4,261,1838,7.0,106,825,7.8,63,440,7.0,21,160,7.6,1,34,34.0,-,-,-,-,-,-
"County of Istria","Lithuania",7,50,7.1,19,75,3.9,11,83,7.5,-,-,-,9,21,2.3,167,695,4.2,471,2538,5.4,204,1159,5.7,54,353,6.5,17,57,3.4,83,125,1.5,2,22,11.0,1044,5178,5.0,16,132,8.3,3,3,1.0,2,10,5.0,43,342,8.0,85,299,3.5,567,2618,4.6,1267,5819,4.6,1156,5397,4.7,358,1919,5.4,100,372,3.7,42,204,4.9,8,25,3.1,3647,17140,4.7,24,55,2.3,3,167,55.7,33,196,5.9,123,530,4.3,558,2064,3.7,1439,6090,4.2,1896,8674,4.6,1297,6040,4.7,494,2138,4.3,127,360,2.8,23,69,3.0,7,20,2.9,6024,26403,4.4,12,24,2.0,45,298,6.6,29,125,4.3,142,415,2.9,326,1427,4.4,1537,6484,4.2,1927,8374,4.3,1265,5671,4.5,517,2283,4.4,164,668,4.1,11,84,7.6,3,4,1.3,5978,25857,4.3,27,213,7.9,16,38,2.4,57,142,2.5,129,526,4.1,690,2669,3.9,1587,7134,4.5,1778,8535,4.8,1331,6555,4.9,556,2662,4.8,170,764,4.5,46,148,3.2,19,59,3.1,6406,29445,4.6,6,20,3.3,42,151,3.6,24,99,4.1,179,525,2.9,289,1057,3.7,1666,6897,4.1,2166,9763,4.5,1573,6514,4.1,657,2897,4.4,82,433,5.3,62,235,3.8,-,-,-,-,-,-
"County of Istria","Luxembourg",2,2,1.0,4,10,2.5,2,12,6.0,-,-,-,2,2,1.0,45,242,5.4,246,1779,7.2,557,3638,6.5,123,1154,9.4,6,29,4.8,2,6,3.0,5,24,4.8,994,6898,6.9,-,4,-,-,-,-,26,113,4.3,53,265,5.0,67,354,5.3,164,809,4.9,508,3364,6.6,956,6065,6.3,258,2132,8.3,68,315,4.6,9,74,8.2,12,46,3.8,2121,13541,6.4,2,14,7.0,5,19,3.8,14,74,5.3,116,565,4.9,105,530,5.0,185,1179,6.4,380,2507,6.6,833,5121,6.1,275,2296,8.3,49,204,4.2,5,6,1.2,11,42,3.8,1980,12557,6.3,4,29,7.3,2,4,2.0,9,23,2.6,76,334,4.4,184,775,4.2,262,1357,5.2,403,2422,6.0,838,5093,6.1,379,2422,6.4,48,265,5.5,10,40,4.0,3,11,3.7,2218,12775,5.8,3,6,2.0,4,14,3.5,27,62,2.3,91,371,4.1,200,817,4.1,243,1397,5.7,390,2236,5.7,816,4670,5.7,304,2241,7.4,75,307,4.1,8,30,3.8,8,18,2.3,2169,12169,5.6,6,23,3.8,5,14,2.8,18,83,4.6,122,414,3.4,207,905,4.4,247,1425,5.8,362,2204,6.1,902,5268,5.8,340,2631,7.7,26,109,4.2,23,52,2.3,-,-,-,-,-,-
"County of Istria","Hungary",231,1099,4.8,435,1522,3.5,93,387,4.2,-,-,-,43,87,2.0,4218,17958,4.3,14791,82420,5.6,20491,114214,5.6,255,2447,9.6,87,523,6.0,68,404,5.9,20,123,6.2,40732,221184,5.4,110,1011,9.2,22,182,8.3,175,1141,6.5,227,736,3.2,1167,4178,3.6,10529,47949,4.6,38392,207788,5.4,33388,191598,5.7,6136,30997,5.1,1482,5364,3.6,159,546,3.4,270,818,3.0,92057,492308,5.3,248,1244,5.0,203,764,3.8,1592,5959,3.7,3176,10514,3.3,4709,16061,3.4,19400,87815,4.5,42757,231833,5.4,33454,187450,5.6,9367,45417,4.8,2194,7555,3.4,382,1326,3.5,485,1551,3.2,117967,597489,5.1,526,2620,5.0,272,967,3.6,1414,4433,3.1,4291,13357,3.1,6364,21146,3.3,20319,95021,4.7,51781,266627,5.1,42048,233772,5.6,13171,62378,4.7,2783,9393,3.4,821,3601,4.4,651,1915,2.9,144441,715230,5.0,479,2148,4.5,418,1427,3.4,3067,9018,2.9,2606,9036,3.5,8120,26369,3.2,21664,96378,4.4,53907,287877,5.3,53691,281821,5.2,12177,62084,5.1,2792,9084,3.3,462,1525,3.3,931,2760,3.0,160314,789527,4.9,430,1811,4.2,484,1623,3.4,1595,5253,3.3,4647,14577,3.1,7707,25580,3.3,24838,101340,4.1,53906,295645,5.5,52713,275965,5.2,12356,60306,4.9,3896,12573,3.2,341,888,2.6,-,-,-,-,-,-
"County of Istria","Malta",1,2,2.0,5,20,4.0,5,17,3.4,-,-,-,-,-,-,6,19,3.2,6,27,4.5,12,72,6.0,3,8,2.7,2,8,4.0,2,4,2.0,1,31,31.0,43,208,4.8,-,14,-,-,-,-,4,16,4.0,12,17,1.4,11,31,2.8,24,63,2.6,47,206,4.4,81,220,2.7,61,334,5.5,12,36,3.0,11,27,2.5,8,18,2.3,271,982,3.6,1,4,4.0,2,9,4.5,16,33,2.1,42,140,3.3,27,110,4.1,72,165,2.3,112,512,4.6,85,359,4.2,100,412,4.1,32,96,3.0,2,2,1.0,-,-,-,491,1842,3.8,3,18,6.0,20,27,1.4,14,22,1.6,26,90,3.5,109,514,4.7,133,468,3.5,183,809,4.4,78,247,3.2,167,620,3.7,29,118,4.1,10,24,2.4,24,53,2.2,796,3010,3.8,26,111,4.3,-,66,-,27,65,2.4,30,82,2.7,125,649,5.2,131,458,3.5,134,533,4.0,102,430,4.2,159,681,4.3,23,82,3.6,10,32,3.2,7,7,1.0,774,3196,4.1,28,125,4.5,5,17,3.4,5,13,2.6,26,74,2.8,173,1317,7.6,119,495,4.2,157,727,4.6,164,705,4.3,134,454,3.4,92,321,3.5,1,9,9.0,-,-,-,-,-,-
"County of Istria","Netherlands",60,289,4.8,139,588,4.2,44,271,6.2,-,-,-,34,144,4.2,2297,13738,6.0,24235,213646,8.8,4546,54719,12.0,663,7885,11.9,107,622,5.8,92,553,6.0,26,305,11.7,32243,292760,9.1,26,199,7.7,23,174,7.6,133,619,4.7,270,1140,4.2,871,5268,6.0,3117,22600,7.3,46654,320698,6.9,58087,604051,10.4,17490,130415,7.5,1831,9518,5.2,145,589,4.1,106,509,4.8,128753,1095780,8.5,94,571,6.1,97,489,5.0,236,1303,5.5,3371,12962,3.8,7168,45298,6.3,13949,106126,7.6,71521,521920,7.3,66992,790382,11.8,15855,118607,7.5,1959,10587,5.4,144,679,4.7,147,818,5.6,181533,1609742,8.9,53,323,6.1,105,346,3.3,239,1070,4.5,4747,18498,3.9,8860,55584,6.3,16538,119751,7.2,68567,462560,6.7,61085,716630,11.7,15629,109957,7.0,2252,12446,5.5,114,736,6.5,75,430,5.7,178264,1498331,8.4,61,378,6.2,121,654,5.4,548,1992,3.6,5039,17310,3.4,10104,64939,6.4,16740,121251,7.2,70292,498645,7.1,52871,623508,11.8,14467,108476,7.5,1917,9876,5.2,157,901,5.7,154,580,3.8,172471,1448510,8.4,66,400,6.1,88,450,5.1,261,1006,3.9,5935,28818,4.9,9206,52055,5.7,15628,116948,7.5,69886,515152,7.4,46883,555749,11.9,13528,102548,7.6,2274,12408,5.5,135,522,3.9,-,-,-,-,-,-
"County of Istria","Norway",9,39,4.3,31,124,4.0,2,11,5.5,-,-,-,-,-,-,47,284,6.0,249,1751,7.0,61,542,8.9,14,107,7.6,6,15,2.5,3,12,4.0,-,-,-,422,2885,6.8,20,165,8.3,1,18,18.0,15,48,3.2,21,97,4.6,17,80,4.7,119,594,5.0,867,5107,5.9,383,2424,6.3,503,3076,6.1,304,1396,4.6,17,43,2.5,10,31,3.1,2277,13079,5.7,21,36,1.7,31,178,5.7,52,401,7.7,264,918,3.5,298,1890,6.3,2298,11299,4.9,6652,43217,6.5,1012,7102,7.0,1062,6658,6.3,163,829,5.1,40,103,2.6,6,30,5.0,11899,72661,6.1,5,9,1.8,22,105,4.8,62,156,2.5,180,486,2.7,487,2314,4.8,2488,13180,5.3,6967,42334,6.1,1240,8757,7.1,1463,7268,5.0,641,3956,6.2,21,79,3.8,19,65,3.4,13595,78709,5.8,22,98,4.5,15,26,1.7,37,152,4.1,119,383,3.2,441,1765,4.0,2524,12347,4.9,7005,44476,6.3,1088,7833,7.2,1478,7179,4.9,526,3199,6.1,25,114,4.6,15,66,4.4,13295,77638,5.8,13,73,5.6,16,104,6.5,55,232,4.2,182,598,3.3,828,3508,4.2,2999,13964,4.7,7544,48893,6.5,1082,7513,6.9,1291,6970,5.4,778,4378,5.6,29,155,5.3,-,-,-,-,-,-
"County of Istria","Germany",954,7106,7.4,2993,11161,3.7,2458,8580,3.5,4,464,116.0,4284,11501,2.7,79255,510498,6.4,195317,1681314,8.6,245421,2155473,8.8,55033,659341,12.0,7902,63964,8.1,565,4555,8.1,189,2526,13.4,594375,5116483,8.6,175,2457,14.0,328,2357,7.2,8140,32191,4.0,10718,69215,6.5,52829,305540,5.8,100560,797650,7.9,260815,1920421,7.4,473085,3946504,8.3,200793,2001759,10.0,33250,225839,6.8,2274,16836,7.4,2105,11740,5.6,1145072,9332509,8.2,1224,10962,9.0,2636,12540,4.8,6074,31403,5.2,39652,205142,5.2,77548,460042,5.9,271004,2141956,7.9,271753,2258456,8.3,404261,3602309,8.9,193273,1884935,9.8,36609,233737,6.4,2569,17058,6.6,2776,12470,4.5,1309379,10871010,8.3,1248,9415,7.5,3203,13286,4.1,8042,33475,4.2,42233,212878,5.0,159403,826499,5.2,201704,1885373,9.3,268739,2182854,8.1,368432,3263376,8.9,188866,1723908,9.1,38208,279158,7.3,1835,12939,7.1,3818,16504,4.3,1285731,10459665,8.1,1162,9963,8.6,4090,14927,3.6,21745,88574,4.1,25009,134204,5.4,167728,1140376,6.8,161874,1254706,7.8,252304,2139236,8.5,380869,3222292,8.5,164418,1556956,9.5,45441,322012,7.1,2362,14996,6.3,4167,18101,4.3,1231169,9916343,8.1,1156,10089,8.7,2722,11298,4.2,7752,32443,4.2,46607,234238,5.0,77310,450783,5.8,250965,1960007,7.8,236918,2046228,8.6,371886,3059481,8.2,185293,1814592,9.8,44358,303032,6.8,3565,18229,5.1,-,-,-,-,-,-
"County of Istria","Poland",155,898,5.8,244,1470,6.0,38,241,6.3,-,32,-,33,87,2.6,4487,19704,4.4,27978,191485,6.8,37671,262391,7.0,8955,65913,7.4,492,2397,4.9,141,763,5.4,46,407,8.8,80240,545788,6.8,70,478,6.8,48,173,3.6,199,1217,6.1,616,2109,3.4,3221,15252,4.7,22679,134666,5.9,48102,361480,7.5,39029,285656,7.3,14569,105196,7.2,1477,6562,4.4,291,1202,4.1,189,862,4.6,130490,914853,7.0,134,720,5.4,240,1241,5.2,350,1847,5.3,4369,11004,2.5,6909,42546,6.2,31074,186222,6.0,45469,323044,7.1,35118,247149,7.0,17308,119794,6.9,1279,5700,4.5,233,1209,5.2,172,709,4.1,142655,941185,6.6,181,828,4.6,264,1249,4.7,342,1863,5.4,11079,24567,2.2,8843,75946,8.6,33398,205705,6.2,47186,319281,6.8,41809,289631,6.9,19775,132271,6.7,1337,6902,5.2,180,773,4.3,236,894,3.8,164630,1059910,6.4,283,1538,5.4,276,1358,4.9,774,3056,3.9,12048,39583,3.3,13398,83671,6.2,43021,256962,6.0,48384,352536,7.3,49552,331384,6.7,19413,133106,6.9,1546,7478,4.8,410,1449,3.5,461,1692,3.7,189566,1213813,6.4,298,1473,4.9,497,2454,4.9,478,1828,3.8,9178,32610,3.6,13492,73320,5.4,40796,210366,5.2,58103,424122,7.3,59807,386134,6.5,22618,145104,6.4,2113,10740,5.1,793,2540,3.2,-,-,-,-,-,-
"County of Istria","Portugal",16,74,4.6,55,226,4.1,7,158,22.6,-,120,-,4,103,25.8,74,346,4.7,208,1110,5.3,329,1955,5.9,53,369,7.0,27,69,2.6,38,185,4.9,13,28,2.2,824,4743,5.8,11,39,3.5,5,22,4.4,19,111,5.8,26,80,3.1,112,390,3.5,103,495,4.8,458,2089,4.6,657,3067,4.7,276,1503,5.4,133,587,4.4,13,117,9.0,7,95,13.6,1820,8595,4.7,16,74,4.6,22,65,3.0,31,130,4.2,152,476,3.1,176,698,4.0,482,1962,4.1,566,2611,4.6,701,3215,4.6,339,1270,3.7,123,394,3.2,73,408,5.6,8,25,3.1,2689,11328,4.2,12,50,4.2,15,68,4.5,51,159,3.1,252,790,3.1,370,1390,3.8,601,2502,4.2,550,2305,4.2,672,3064,4.6,432,1810,4.2,189,587,3.1,79,448,5.7,31,92,3.0,3254,13265,4.1,7,38,5.4,21,59,2.8,71,269,3.8,169,578,3.4,334,1312,3.9,516,2135,4.1,598,2533,4.2,727,2962,4.1,330,1262,3.8,144,392,2.7,66,332,5.0,21,52,2.5,3004,11924,4.0,71,242,3.4,26,116,4.5,41,339,8.3,293,939,3.2,367,1308,3.6,672,2792,4.2,565,2273,4.0,915,3604,3.9,423,1660,3.9,149,659,4.4,24,42,1.8,-,-,-,-,-,-
"County of Istria","Romania",92,238,2.6,183,701,3.8,34,165,4.9,-,-,-,32,90,2.8,779,3510,4.5,2880,15502,5.4,6110,35531,5.8,1518,9891,6.5,99,359,3.6,72,367,5.1,17,90,5.3,11816,66444,5.6,24,164,6.8,42,59,1.4,59,239,4.1,130,678,5.2,371,1349,3.6,1725,7629,4.4,5160,25657,5.0,6665,36100,5.4,2049,12457,6.1,222,725,3.3,58,135,2.3,67,203,3.0,16572,85395,5.2,93,411,4.4,74,288,3.9,188,780,4.1,802,2754,3.4,1798,6501,3.6,3977,16475,4.1,5744,28300,4.9,7090,37288,5.3,2213,11268,5.1,378,1317,3.5,95,422,4.4,107,396,3.7,22559,106200,4.7,130,561,4.3,115,473,4.1,192,565,2.9,899,2864,3.2,3053,11212,3.7,3988,17243,4.3,6633,30672,4.6,8555,44105,5.2,3037,14529,4.8,408,1492,3.7,96,219,2.3,101,298,3.0,27207,124233,4.6,100,411,4.1,144,444,3.1,338,1051,3.1,740,2562,3.5,3512,12976,3.7,3371,14699,4.4,6432,32229,5.0,9426,47655,5.1,2549,13645,5.4,550,1773,3.2,180,528,2.9,156,476,3.1,27498,128449,4.7,156,424,2.7,166,577,3.5,253,867,3.4,1182,3882,3.3,3164,13287,4.2,4835,19504,4.0,6868,34409,5.0,9898,48238,4.9,2827,14425,5.1,803,3204,4.0,153,868,5.7,-,-,-,-,-,-
"County of Istria","Russian Federation",129,739,5.7,246,1152,4.7,53,711,13.4,-,244,-,23,215,9.3,531,2554,4.8,1796,12738,7.1,1891,14431,7.6,490,4281,8.7,109,820,7.5,101,775,7.7,17,165,9.7,5386,38825,7.2,16,173,10.8,15,124,8.3,135,508,3.8,321,1459,4.5,1168,5321,4.6,4034,26604,6.6,7962,61339,7.7,9265,72205,7.8,6269,43768,7.0,2362,7708,3.3,633,2706,4.3,253,873,3.5,32433,222788,6.9,445,1564,3.5,278,1169,4.2,169,1082,6.4,305,1443,4.7,419,2534,6.0,1303,8159,6.3,1871,13928,7.4,1682,13429,8.0,772,5290,6.9,303,1576,5.2,122,1032,8.5,117,882,7.5,7786,52088,6.7,83,336,4.0,78,429,5.5,144,517,3.6,316,1158,3.7,462,2029,4.4,1018,5896,5.8,1832,12729,6.9,1596,12699,8.0,756,4767,6.3,200,809,4.0,43,163,3.8,59,169,2.9,6587,41701,6.3,54,177,3.3,66,215,3.3,194,774,4.0,205,789,3.8,438,2044,4.7,1081,5778,5.3,1653,12288,7.4,1740,12552,7.2,701,4159,5.9,376,1396,3.7,66,323,4.9,95,295,3.1,6669,40790,6.1,69,224,3.2,72,257,3.6,105,266,2.5,329,1175,3.6,454,1502,3.3,1230,6188,5.0,1458,10805,7.4,1546,11504,7.4,695,4403,6.3,216,757,3.5,67,137,2.0,-,-,-,-,-,-
"County of Istria","North Macedonia",48,292,6.1,58,236,4.1,21,139,6.6,2,2,1.0,2,4,2.0,172,668,3.9,974,5645,5.8,1133,6752,6.0,149,1067,7.2,40,354,8.8,22,166,7.5,5,32,6.4,2626,15357,5.8,28,184,6.6,18,84,4.7,28,78,2.8,76,324,4.3,137,609,4.4,460,2011,4.4,1099,6619,6.0,871,5626,6.5,418,1927,4.6,162,619,3.8,41,128,3.1,44,198,4.5,3382,18407,5.4,53,228,4.3,59,224,3.8,121,409,3.4,349,1079,3.1,523,1940,3.7,890,3705,4.2,1207,7233,6.0,835,4833,5.8,546,2397,4.4,209,847,4.1,57,161,2.8,52,163,3.1,4901,23219,4.7,122,813,6.7,75,320,4.3,163,625,3.8,519,1568,3.0,516,1896,3.7,971,4058,4.2,1432,7599,5.3,1090,6276,5.8,545,2450,4.5,296,1113,3.8,79,196,2.5,65,207,3.2,5873,27121,4.6,166,1121,6.8,57,414,7.3,150,579,3.9,414,1385,3.3,635,2327,3.7,776,3011,3.9,1418,7209,5.1,1270,7079,5.6,614,2502,4.1,314,1106,3.5,151,578,3.8,85,290,3.4,6050,27601,4.6,112,570,5.1,100,384,3.8,171,607,3.5,511,1505,2.9,536,2102,3.9,1110,4477,4.0,1448,7994,5.5,1518,7951,5.2,638,3040,4.8,200,857,4.3,96,431,4.5,-,-,-,-,-,-
